και ἐπειδαν τις αὐτους ἐρω@@ τ@@ ᾳ ὁτι ποιων και ὁτι διδασκ@@ ων ἐχ@@ ουσι μεν οὐδεν εἰπειν ἀλλʼ ἀγνο@@ ουσιν ἱνα δε μη δο@@ κω@@ σιν ἀπο@@ ρειν τα κατα παντων των φιλοσοφ@@ ου@@ ντων προ@@ χει@@ ρα ταυτα λεγουσιν ὁτι τα μετε@@ ω@@ ρα και τα ὑπο γης και θεους μη νομι@@ ζειν και τον ἡτ@@ τω λογον κρει@@ τ@@ τω ποιειν	plato
ἐγω γαρ ὠ ἀνδρες Ἀθηναιοι ἀλλην μεν ἀρχην οὐδε@@ μιαν πωποτε ἠρ@@ ξ@@ α ἐν τῃ πολει ἐ@@ βουλευ@@ σα δε	plato
ἀλλα ταὐτον μοι ἐστιν ὁπερ νυνδη ἐλεγον	plato
ἀλλʼ οὐδε μεντοι ὁτι ἀδι@@ κως ἀπο@@ θνῃσκ@@ ω δια τουτο μειον φρο@@ νη@@ τεον	xenophon
οὐδεν γαρ ἀλλο πρατ@@ των ἐγω περι@@ ερ@@ χο@@ μαι ἠ πειθ@@ ων ὑμων και νεω@@ τερους και πρεσβυ@@ τερους μητε σω@@ ματων ἐπιμελεισθαι μητε χρηματων προτερον μηδε οὑτω σφοδρα ὡς της ψυχης ὁπως ὡς ἀρισ@@ τη ἐσται λεγων ὁτι οὐκ ἐκ χρηματων ἀρε@@ τη γιγνεται ἀλλʼ ἐξ ἀρετης χρηματα και τα ἀλλα ἀγαθα τοις ἀνθρωποις ἁπαντα και ἰδι@@ ᾳ και δημο@@ σιᾳ	plato
οὐ γαρ δη και στρατηγ@@ ους αἱ@@ ρει@@ σθε και προ πα@@ τερων και προ ἀδε@@ λ@@ φων και ναι μα Δια γε ὑμεις προ ὑμων αὐτων οὑς ἀν ἡγ@@ η@@ σθε περι των πολεμι@@ κων φρονι@@ μω@@ τατους εἰναι	xenophon
ὁμολογ@@ ω φαναι τον Σωκρα@@ την περι γε παι@@ δει@@ ας	xenophon
και νυν ἐγω μεν ἁτε βρα@@ δυ@@ ς ὠν και πρεσβυ@@ της ὑπο του βρα@@ δυ@@ τερου ἑ@@ α@@ λων οἱ δʼ ἐμοι κατη@@ γο@@ ροι ἁτε δει@@ νοι και ὀ@@ ξ@@ εις ὀντες ὑπο του θα@@ ττο@@ νος της κα@@ κι@@ ας	plato
οὐχ οὑτως ἐχει ὠ Με@@ λη@@ τε και περι ἱππων και των ἀλλων ἁπαντων ζῳ@@ ων	plato
οὑτω γαρ ἐχει ὠ ἀνδρες Ἀθηναιοι τῃ ἀληθ@@ ει@@ ᾳ	plato
ἐγω γαρ οὐ δυνα@@ μαι μαθειν ποτερον λεγεις διδασκειν με νομι@@ ζειν εἰναι τινας θε@@ ου@@ ς@@ και αὐτος ἀρα νομιζ@@ ω εἰναι θεους και οὐκ εἰμι το παρα@@ παν ἀ@@ θεος οὐδε ταυτῃ ἀδι@@ κ@@ ω οὐ μεντοι οὑ@@ σ@@ περ γε ἡ πολις ἀλλα ἑ@@ τερους και τουτʼ ἐστιν ὁ μοι ἐγ@@ καλ@@ εις ὁτι ἑ@@ τερους ἠ παντα@@ πασι με φῃς οὐτε αὐτον νομι@@ ζειν θεους τους τε ἀλλους ταυτα διδασκειν	plato
συ δε εἰπε εἰ τινα οἰσθα ὑπʼ ἐμου γεγενη@@ μενον ἠ ἐξ εὐ@@ σε@@ β@@ ους ἀνο@@ σιον ἠ ἐκ σωφρο@@ νος ὑβ@@ ρισ@@ την ἠ ἐξ εὐ@@ διαι@@ του πολυ@@ δαπα@@ νον ἠ ἐκ μετρι@@ ο@@ πο@@ του οἰ@@ νο@@ φ@@ λυ@@ γ@@ α ἠ ἐκ φιλο@@ πο@@ νου μαλα@@ κον ἠ ἀλλ@@ ης πονη@@ ρας ἡδονης ἡτ@@ τη@@ μενον	xenophon
ὁπως δε συ τινα πειθ@@ οις ἀν και σμικρον νουν ἐχοντα ἀνθρωπων ὡς οὐ του αὐτου ἐστιν και δαιμο@@ νια και θει@@ α ἡγεισθαι και αὐ του αὐτου μητε δαιμο@@ νας μητε θεους μητε ἡ@@ ρω@@ ας οὐδε@@ μια μηχα@@ νη ἐστιν	plato
και ἀλλ@@ αι μηχα@@ ναι πολλ@@ αι εἰσιν ἐν ἑκασ@@ τοις τοις κινδυ@@ νοις ὡστε δια@@ φευγειν θανα@@ τον ἐαν τις τολ@@ μ@@ ᾳ παν ποιειν και λεγειν	plato
ἐγω μεν γαρ πολλακις ἐθελ@@ ω τεθ@@ να@@ ναι εἰ ταυτʼ ἐστιν ἀληθη	plato
και χαλε@@ πω@@ τεροι ἐσονται ὁσῳ νεω@@ τεροι εἰσιν και ὑμεις μαλλον ἀγα@@ να@@ κτη@@ σε@@ τε	plato
ἐγω δε δη τινος ὑμιν ἀντι@@ τι@@ μησ@@ ομαι ὠ ἀνδρες Ἀθηναιοι	plato
ὁρα@@ τε γαρ δη την ἡλικι@@ αν ὁτι πορ@@ ρω ἠδη ἐστι του βι@@ ου θανα@@ του δε ἐγγυς	plato
Σωκρα@@ τους δε ἀξιον μοι δοκει εἰναι μεμνη@@ σθαι και ὡς ἐπειδη ἐκ@@ ληθ@@ η εἰς την δικην ἐ@@ βουλευ@@ σατο περι τε της ἀπο@@ λογι@@ ας και της τελευ@@ της του βι@@ ου	xenophon
τινα δε ἀνθρωπων ἐλευθε@@ ρι@@ ωτερον ὁς παρʼ οὐδενος οὐτε δω@@ ρα οὐτε μισθον δε@@ χο@@ μαι	xenophon
ἀλλα μεντοι εἰ μεν ἀγαθων ἐπι@@ ρ@@ ρε@@ οντων προ@@ α@@ πολλυ@@ μαι δηλον ὁτι ἐμοι και τοις ἐ@@ μοις εὐ@@ νοις λυ@@ πη@@ τεον	xenophon
τον δε το μεν πρωτον ἀποκρι@@ νασθαι	xenophon
ἰσως δε τοι φαναι αὐτον και ὁ θεος διʼ εὐ@@ μεν@@ ειαν προ@@ ξε@@ νει μοι οὐ μονον το ἐν και@@ ρῳ της ἡλικι@@ ας κατα@@ λυ@@ σαι τον βιον ἀλλα και το ᾑ ῥᾳ@@ στα	xenophon
οὐχ οἱ μεν πονη@@ ροι κακον τι ἐργα@@ ζονται τους ἀει ἐγγυ@@ τα@@ τω αὑτων ὀντας οἱ δʼ ἀγαθοι ἀγαθον τι	plato
ὁπο@@ τεροι δε ἡμων ἐρ@@ χ@@ ονται ἐπι ἀμεινον πραγμα ἀ@@ δηλον παντι πλην ἠ τῳ θεῳ	plato
ἀλλα μοι ὠ ἀνδρες παρα@@ μει@@ να@@ τε τοσουτον χρονον	plato
ἠ και περι ἱππους οὑτω σοι δοκει ἐχειν	plato
ἐτι δε ἡμιν εἰπε ὠ προς Δι@@ ος Με@@ λη@@ τε ποτερον ἐστιν οἰ@@ κειν ἀμεινον ἐν πολι@@ ταις χρησ@@ τοις ἠ πονη@@ ροις	plato
οὑ ἀν τις ἑαυτον ταξ@@ ῃ ἡγ@@ ησα@@ μενος βελτισ@@ τον εἰναι ἠ ὑπʼ ἀρχ@@ οντος ταχ@@ θῃ ἐνταυθα δει ὡς ἐμοι δοκει μενο@@ ντα κινδυνευ@@ ειν μηδεν ὑπο@@ λογι@@ ζο@@ μενον μητε θανα@@ τον μητε ἀλλο μηδεν προ του αἰσχ@@ ρου	plato
περι δε ὑγι@@ ειας τοις ἰα@@ τρο@@ ις μαλλον οἱ ἀνθρωποι πειθ@@ ονται ἠ τοις γο@@ νευ@@ σι	xenophon
ἀλλο τι ἠ περι πλεισ@@ του ποι@@ ῃ ὁπως ὡς βελτισ@@ τοι οἱ νεω@@ τεροι ἐσονται	plato
θαυμα@@ στα λεγεις τον δʼ αὐ ἀποκρι@@ νασθαι	xenophon
οὐδε γαρ ἀν ἀλλος ἀνθρωπων οὐδεις	plato
μελλ@@ ω γαρ οὐν ἀττα ὑμιν ἐρ@@ ειν και ἀλλα ἐφʼ οἱς ἰσως βο@@ ησ@@ εσθε	plato
τι οὐν πρε@@ πει ἀνδρι πε@@ νη@@ τι εὐεργε@@ τῃ δε@@ ο@@ μενῳ ἀγειν σχο@@ λην ἐπι τῃ ὑμε@@ τερ@@ ᾳ παρα@@ κελευ@@ σει	plato
ἰσως ἀν οὐν δοξ@@ ειεν ἀτο@@ πον εἰναι ὁτι δη ἐγω ἰδι@@ ᾳ μεν ταυτα συμβουλευ@@ ω περι@@ ι@@ ων και πολυ@@ πραγ@@ μο@@ νω δημο@@ σιᾳ δε οὐ τολ@@ μ@@ ω ἀνα@@ βαι@@ νων εἰς το πληθος το ὑμε@@ τερον συμβουλευ@@ ειν τῃ πολει	plato
και ὀ@@ μω@@ μο@@ κεν οὐ χαρι@@ εισθαι οἱς ἀν δοκ@@ ῃ αὐτῳ ἀλλα δικα@@ σειν κατα τους νομους	plato
εἰ δε δαιμο@@ νια νομιζ@@ ω και δαιμο@@ νας δηπου πολλη ἀναγκη νομι@@ ζειν με ἐστιν	plato
δια@@ σκο@@ πων οὐν του@@ το@@ ν@@ ὀνο@@ ματι γαρ οὐδεν δε@@ ομαι λεγειν ἠν δε τις των πολι@@ τι@@ κων προς ὁν ἐγω σκο@@ πων τοιουτον τι ἐπα@@ θον ὠ ἀνδρες Ἀθηναιοι και δια@@ λεγο@@ μενος αὐ@@ τῳ@@ ἐδοξε μοι οὑτος ὁ ἀνηρ δοκειν μεν εἰναι σοφ@@ ος ἀλλοις τε πολλοις ἀνθρωποις και μαλιστα ἑαυτῳ εἰναι δʼ οὐ	plato
και ἐαν ταυτα ποιη@@ τε δικαια πεπον@@ θ@@ ως ἐγω ἐσ@@ ομαι ὑφʼ ὑμων αὐτος τε και οἱ ὑ@@ εις	plato
τοιουτον τι μοι ἐφα@@ νησ@@ αν παθος και οἱ ποιη@@ ται πεπον@@ θο@@ τες και ἁμα ᾐσθ@@ ο@@ μην αὐτων δια την ποιησ@@ ιν οἰ@@ ομενων και τἀλλα σοφ@@ ω@@ τα@@ των εἰναι ἀνθρωπων ἁ οὐκ ἠσαν	plato
δει@@ νον τ@@ ἀν εἰη και ὡς ἀληθως το@@ τʼ ἀν με δικαιως εἰ@@ σα@@ γ@@ οι τις εἰς δικα@@ στη@@ ριον ὁτι οὐ νομιζ@@ ω θεους εἰναι ἀπει@@ θων τῃ μαντ@@ ει@@ ᾳ και δε@@ δι@@ ως θανα@@ τον και οἰ@@ ομενος σοφ@@ ος εἰναι οὐκ ὠν	plato
ταυτα γαρ ὠ ἀνδρες Ἀθηναιοι οὐτε ὑμας χρη ποιειν τους δοκ@@ ουντας και ὁπ@@ ῃ@@ ουν τι εἰναι οὐτʼ ἀν ἡμεις ποι@@ ωμεν ὑμας ἐπιτρε@@ πειν ἀλλα τουτο αὐτο ἐν@@ δεικνυ@@ σθαι ὁτι πολυ μαλλον κατα@@ ψη@@ φι@@ ει@@ σθε του τα ἐ@@ λει@@ να ταυτα δρα@@ ματα εἰ@@ σα@@ γο@@ ντος και κατα@@ γελα@@ στον την πολιν ποιου@@ ντος ἠ του ἡσυχι@@ αν ἀγ@@ οντος	plato
ὑπο@@ λαβ@@ οι ἀν οὐν τις ὑμων ἰσως	plato
Χ@@ αι@@ ρε@@ φω@@ ντος γαρ ποτε ἐπε@@ ρω@@ τω@@ ντος ἐν Δ@@ ε@@ λφ@@ οις περι ἐμου πολλων παρο@@ ντων ἀν@@ ει@@ λε@@ ν ὁ Ἀ@@ πολλων μηδε@@ να εἰναι ἀνθρωπων ἐμου μητε ἐλευθε@@ ρι@@ ωτερον μητε δικαιο@@ τερον μητε σωφρο@@ νε@@ στερον	xenophon
και τουτων ὑμιν ἐσονται πολλοι μαρτυ@@ ρες	plato
ὁ δε παντων ἀ@@ λογ@@ ω@@ τατον ὁτι οὐδε τα ὀνοματα οἱον τε αὐτων εἰδεναι και εἰπειν πλην εἰ τις κω@@ μ@@ ῳ@@ δο@@ ποι@@ ος τυγχανει ὠν	plato
τουτων γαρ ἑκαστος ὠ ἀνδρες οἱος τʼ ἐστιν ἰ@@ ων εἰς ἑκασ@@ την των πολεων τους νε@@ ου@@ ς@@ οἱς ἐξε@@ στι των ἑαυτων πολι@@ των προ@@ ι@@ κα συνει@@ ναι ᾡ ἀν βουλω@@ ντ@@ αι@@ τουτους πειθ@@ ουσι τας ἐκεινων συνουσι@@ ας ἀπο@@ λι@@ πο@@ ντας σφισ@@ ιν συνει@@ ναι χρηματα διδο@@ ντας και χαριν προσει@@ δε@@ ναι	plato
μη θο@@ ρυ@@ β@@ ει@@ τε ὠ ἀνδρες Ἀθηναιοι ἀλλʼ ἐμ@@ μει@@ να@@ τε μοι οἱς ἐδε@@ ηθ@@ ην ὑμων μη θο@@ ρυ@@ β@@ ειν ἐφʼ οἱς ἀν λεγω ἀλλʼ ἀκουειν	plato
ἰσως με οἰ@@ εσθε ὠ ἀνδρες Ἀθηναιοι ἀπο@@ ριᾳ λογων ἑ@@ α@@ λω@@ κεναι τοιουτων οἱς ἀν ὑμας ἐπει@@ σα εἰ ᾠ@@ μην δειν ἁπαντα ποιειν και λεγειν ὡστε ἀπο@@ φυ@@ γειν την δικην	plato
ὁτι δε οὑτως ἐγι@@ γνω@@ σκ@@ ε κατα@@ δη@@ λο@@ τερον ἐγενετο ἐπειδη και ἡ δι@@ κη κατε@@ ψη@@ φι@@ σθη	xenophon
νυν γαρ τουτο εἰ@@ ργα@@ σθε οἰ@@ ομενοι μεν ἀπαλλα@@ ξ@@ εσθαι του διδοναι ἐλεγ@@ χον του βι@@ ου το δε ὑμιν πολυ ἐναντιον ἀπο@@ β@@ ησ@@ εται ὡς ἐγω φη@@ μι	plato
οὐ πολλου γʼ ἑνεκα χρονου ὠ ἀνδρες Ἀθηναιοι ὀνομα ἑ@@ ξε@@ τε και αἰτι@@ αν ὑπο των βουλο@@ μενων την πολιν λοι@@ δο@@ ρειν ὡς Σωκρατη ἀπεκ@@ το@@ να@@ τε ἀνδρα σο@@ φο@@ ν@@ φησ@@ ουσι γαρ δη σοφ@@ ον εἰναι εἰ και μη εἰμι οἱ βουλο@@ μενοι ὑμιν ὀ@@ νει@@ δι@@ ζειν εἰ γουν περιε@@ μει@@ να@@ τε ὀλι@@ γον χρονον ἀπο του αὐτο@@ μα@@ του ἀν ὑμιν τουτο ἐγενετο	plato
εἰ γαρ τουτο διε@@ πρα@@ ξα@@ μην δηλον ὁτι ἡ@@ τοι@@ μα@@ σα@@ μην ἀν ἀντι του ἠδη λη@@ ξαι του βι@@ ου ἠ νο@@ σ@@ οις ἀλ@@ γυ@@ νο@@ μενος τελευτη@@ σαι ἠ γη@@ ρᾳ εἰς ὁ παντα τα χαλε@@ πα συ@@ ρ@@ ρει και μαλα ἐρη@@ μα των εὐ@@ φρο@@ συ@@ νων	xenophon
ἐοικεν γαρ ὡσπερ αἰ@@ νι@@ γμα συ@@ ντι@@ θε@@ ντι δια@@ πειρω@@ μενῳ ἀρα γνω@@ σεται Σωκρατης ὁ σοφ@@ ος δη ἐμου χαρι@@ ε@@ ντι@@ ζο@@ μενου και ἐναντι@@ ʼ ἐμαυ@@ τῳ λεγο@@ ντος ἠ ἐξα@@ πατη@@ σ@@ ω αὐτον και τους ἀλλους τους ἀκου@@ οντας	plato
νυν δε οὐδα@@ μου περι ταυτην την πραξ@@ ιν οὐτʼ ἐν ἐργῳ οὐδενι οὐτʼ ἐν λογῳ ἠ@@ ναντι@@ ω@@ ται μοι	plato
οἰδʼ ὁτι και ἐμοι μαρτυ@@ ρησ@@ εται ὑπο τε του ἐπι@@ οντος και ὑπο του παρε@@ ληλυ@@ θο@@ τος χρονου ὁτι ἠ@@ δι@@ κ@@ ησ@@ α μεν οὐδενα πωποτε οὐδε πονη@@ ρο@@ τερον ἐποιησ@@ α εὐ@@ η@@ ρ@@ γε@@ του@@ ν δε τους ἐμοι δια@@ λεγο@@ μενους προ@@ ι@@ κα διδασκ@@ ων ὁ τι ἐδυνα@@ μην ἀγαθον	xenophon
ἐρ@@ ρη@@ θη μεν δηλον ὁτι τουτων πλειω ὑπο τε αὐτου και των συνα@@ γορευ@@ οντων φιλων αὐτῳ	xenophon
το δʼ ἐμε μεν μηδʼ ὑφʼ ἑνος ἀ@@ παι@@ τει@@ σθαι εὐεργε@@ σιας ἐμοι δε πολλους ὁμολογ@@ ειν χαρι@@ τας ὀ@@ φ@@ ει@@ λειν	xenophon
και φαινεται τουτον λεγειν τον Σωκρατη προσ@@ κε@@ χρησθαι δε τῳ ἐμ@@ ῳ ὀνο@@ ματι ἐμε παραδει@@ γμα ποιου@@ μενος ὡσπερ ἀν εἰ εἰ@@ ποι ὁτι οὑτος ὑμων ὠ ἀνθρωποι σοφ@@ ω@@ τατος ἐστιν ὁστις ὡσπερ Σωκρατης ἐγ@@ νω@@ κεν ὁτι οὐδενος ἀξι@@ ος ἐστι τῃ ἀληθ@@ ει@@ ᾳ προς σοφιαν	plato
νυν οὐν ὠ ἀνδρες Ἀθηναιοι πολλου δε@@ ω ἐγω ὑπερ ἐμαυ@@ του ἀπο@@ λογ@@ εισθαι ὡς τις ἀν οἰ@@ οιτο ἀλλα ὑπερ ὑμων μη τι ἐξα@@ μαρ@@ τη@@ τε περι την του θε@@ ου δο@@ σιν ὑμιν ἐμου κατα@@ ψη@@ φισ@@ α@@ μενοι	plato
ἐγω δε διδασκα@@ λος μεν οὐδενος πω@@ ποτʼ ἐγενο@@ μην	plato
ταχ@@ α δʼ ἀν τις ὑμων ἀγα@@ να@@ κτη@@ σ@@ ειεν ἀνα@@ μνη@@ σθεις ἑαυτου εἰ ὁ μεν και ἐλατ@@ τω του@@ του@@ ϊ του ἀγω@@ νος ἀγω@@ να ἀγω@@ νι@@ ζομενος ἐδε@@ ηθ@@ η τε και ἱ@@ κε@@ τευ@@ σε τους δικα@@ στας μετα πολλων δα@@ κρυ@@ ων παι@@ δια τε αὑτου ἀνα@@ βι@@ βα@@ σαμενος ἱνα ὁτι μαλιστα ἐ@@ λε@@ η@@ θειη και ἀλλους των οἰκει@@ ων και φιλων πολλους ἐγω δε οὐδεν ἀρα τουτων ποιησ@@ ω και ταυτα κινδυνευ@@ ων ὡς ἀν δοξ@@ αι@@ μι τον ἐσ@@ χα@@ τον κινδυ@@ νον	plato
και τουτʼ ἐστιν ὁ ἐμε αἱ@@ ρει ἐα@@ νπερ αἱ@@ ρ@@ ῃ οὐ Με@@ λη@@ τος οὐδε Ἀ@@ νυ@@ τος ἀλλʼ ἡ των πολλων δια@@ βο@@ λη τε και φθο@@ νος	plato
και γαρ οἱ φθο@@ γγ@@ οις οἰ@@ ω@@ νων και οἱ φη@@ μα@@ ις ἀνθρωπων χρω@@ μενοι φω@@ ναις δηπου τεκ@@ μαι@@ ρο@@ νται	xenophon
ἀλλʼ οὐ τουτο ἐρω@@ τω ὠ βελτισ@@ τε ἀλλα τις ἀνθρωπος ὁστις πρωτον και αὐτο τουτο οἰ@@ δε τους νομους	plato
ἐγω γουν και αὐτος ἐ@@ καλλ@@ υ@@ νο@@ μην τε και ἡ@@ βρυ@@ νο@@ μην ἀν εἰ ἠ@@ πισ@@ τα@@ μην ταυτα	plato
ἀλλʼ οἱ μεν οἰ@@ ω@@ νους τε και φη@@ μας και συμ@@ βο@@ λους τε και μαντ@@ εις ὀνομα@@ ζ@@ ουσι τους προση@@ μαι@@ νοντας εἰναι ἐγω δε τουτο δαιμο@@ νι@@ ον καλ@@ ω και οἰμαι οὑτως ὀνομα@@ ζων και ἀληθε@@ στερα και ὁ@@ σιω@@ τερα λεγειν των τοις ὀρ@@ νισ@@ ιν ἀνα@@ τιθε@@ ντων την των θεων δυναμιν	xenophon
οὐδε γαρ ἀνα@@ βι@@ βα@@ σασθαι οἱον τʼ ἐστιν αὐτων ἐνταυ@@ θ@@ οι οὐδʼ ἐλεγ@@ ξαι οὐδενα ἀλλʼ ἀναγκη ἀ@@ τεχ@@ νως ὡσπερ σ@@ κι@@ α@@ μαχ@@ ειν ἀπο@@ λογ@@ ου@@ μενον τε και ἐλεγ@@ χειν μηδενος ἀποκρι@@ νο@@ μενου	plato
πολλου γε δει ὠ ἀνδρες Ἀθηναιοι	plato
ἐπειτα των ἑται@@ ρων ἐκ@@ κλε@@ ψαι βουλο@@ μενων αὐτον οὐκ ἐφ@@ ει@@ πε@@ το ἀλλα και ἐπισ@@ κω@@ ψαι ἐδοκει ἐ@@ ρο@@ μενος εἰ που εἰ@@ δει@@ εν τι χωριον ἐξω της Ἀ@@ τ@@ τικης ἐνθα οὐ προσ@@ βα@@ τον θανα@@ τῳ	xenophon
ἐφʼ οἱς γε μην ἐργ@@ οις κειται θανα@@ τος ἡ ζη@@ μια ἱε@@ ρο@@ συ@@ λι@@ ᾳ τοι@@ χωρ@@ υχ@@ ι@@ ᾳ ἀνδραπο@@ δι@@ σει πολεως προ@@ δο@@ σιᾳ οὐδʼ αὐτοι οἱ ἀντι@@ δι@@ κοι τουτων πρα@@ ξαι τι κατʼ ἐμου φασιν	xenophon
το μεν μη ἀγα@@ να@@ κ@@ τειν ὠ ἀνδρες Ἀθηναιοι ἐπι τουτῳ τῳ γεγο@@ νο@@ τι ὁτι μου κατε@@ ψη@@ φισ@@ α@@ σθε ἀλλα τε μοι πολλα συμ@@ βαλλ@@ εται και οὐκ ἀνε@@ λ@@ πισ@@ τον μοι γεγο@@ νεν το γεγο@@ νος τουτο ἀλλα πολυ μαλλον θαυμα@@ ζω ἑκα@@ τερων των ψη@@ φων τον γεγο@@ νο@@ τα ἀριθ@@ μον	plato
τι δη οὐν οὐδεν τουτων ποιησ@@ ω	plato
τις ἠν δʼ ἐγω και πο@@ δα@@ πος και πο@@ σου διδασ@@ κει	plato
ταυτα γαρ ἐγω ἀκουσας ἐνε@@ θυ@@ μου@@ μην οὑτ@@ ωσι	plato
οἰμαι γαρ σε ἐσ@@ κε@@ φ@@ θαι δια την των ὑ@@ εων κτη@@ σιν	plato
το μεν δη ἐγ@@ κλη@@ μα τοιουτον ἐστιν	plato
οὑτος γαρ ἐμοι φαινεται τα ἐναντια λεγειν αὐτος ἑαυτῳ ἐν τῃ γραφ@@ ῃ ὡσπερ ἀν εἰ εἰ@@ ποι	plato
ἡ δε Π@@ υ@@ θ@@ οι ἐν τῳ τρι@@ πο@@ δι ἱ@@ ερ@@ εια οὐ και αὐτη φω@@ νῃ τα παρα του θε@@ ου δια@@ γγελλ@@ ει	xenophon
ὁτι δʼ ἐγω τυγχα@@ νω ὠν τοιουτος οἱος ὑπο του θε@@ ου τῃ πολει δε@@ δο@@ σθαι ἐν@@ θε@@ νδε ἀν κατα@@ νο@@ ησ@@ αι@@ τε	plato
ταυτα μεν που ἰσως οὑτως και ἐδει σχ@@ ειν και οἰμαι αὐτα μετρι@@ ως ἐχειν	plato
οὐδε γαρ ἐγωγε ἀντι Δι@@ ος και Ἡ@@ ρας και των συν τουτοις θεων οὐτε θυ@@ ων τισ@@ ι και@@ νοις δαιμο@@ σιν οὐτε ὀμ@@ νυ@@ ς οὐτε νομιζων ἀλλους θεους ἀνα@@ πε@@ φη@@ να	xenophon
κἀν μεν τουτους ἀπε@@ λαυ@@ νω οὑτοι με αὐτοι ἐξε@@ λω@@ σι πειθ@@ οντες τους πρεσβυ@@ τερους	plato
αὐτοι μεν γαρ οἱ διε@@ φ@@ θαρ@@ μενοι ταχ@@ ʼ ἀν λογον ἐχ@@ οιεν βοηθ@@ ουντες	plato
τοτε μεντοι ἐγω οὐ λογῳ ἀλλʼ ἐργῳ αὐ ἐνε@@ δει@@ ξα@@ μην ὁτι ἐμοι θανα@@ του μεν με@@ λει εἰ μη ἀγ@@ ροι@@ κο@@ τερον ἠν εἰπειν οὐδʼ ὁτιουν του δε μηδεν ἀδι@@ κον μηδʼ ἀνο@@ σιον ἐργα@@ ζεσθαι τουτου δε το παν με@@ λει	plato
ἀλλα χρηματων και δε@@ δε@@ σθαι ἑως ἀν ἐκ@@ τει@@ σ@@ ω	plato
ἐπει ἐμοιγε και αὐτῳ θαυμα@@ στη ἀν εἰη ἡ διατριβ@@ η αὐτο@@ θι ὁποτε ἐντ@@ υχ@@ οι@@ μι Πα@@ λα@@ μη@@ δει και Α@@ ἰα@@ ντι τῳ Τ@@ ε@@ λαμ@@ ω@@ νος και εἰ τις ἀλλος των παλαι@@ ων δια κ@@ ρισ@@ ιν ἀδι@@ κον τεθ@@ νη@@ κεν ἀντι@@ παρα@@ βαλλ@@ οντι τα ἐμαυ@@ του πα@@ θη προς τα ἐκει@@ νω@@ ν@@ ὡς ἐγω οἰμαι οὐκ ἀν ἀ@@ η@@ δες εἰ@@ η@@ και δη το μεγιστον τους ἐκει ἐξε@@ τα@@ ζ@@ οντα και ἐ@@ ρευ@@ νω@@ ντα ὡσπερ τους ἐνταυθα δια@@ γειν τις αὐτων σοφ@@ ος ἐστιν και τις οἰ@@ εται μεν ἐστιν δʼ οὐ	plato
αὐθις γαρ δη ὡσπερ ἑ@@ τερων τουτων ὀντων κατη@@ γο@@ ρων λαβ@@ ωμεν αὐ την τουτων ἀντ@@ ω@@ μο@@ σιαν	plato
ἀλλʼ ὁμως οὐδενα αὐτων δευ@@ ρ@@ ο ἀνα@@ βι@@ βα@@ σαμενος δεησ@@ ομαι ὑμων ἀπο@@ ψη@@ φισ@@ α@@ σθαι	plato
οἱ ἐμοι δοκουσιν αἰσχυ@@ νην τῃ πολει περι@@ α@@ πτειν ὡστʼ ἀν τινα και των ξε@@ νων ὑπο@@ λαβειν ὁτι οἱ διαφερο@@ ντες Ἀθηναιων εἰς ἀρετην οὑς αὐτοι ἑαυτων ἐν τε ταις ἀρ@@ χα@@ ις και ταις ἀλλ@@ αις τιμα@@ ις προ@@ κρι@@ νουσιν οὑτοι γυναι@@ κων οὐδεν δια@@ φερ@@ ουσιν	plato
και ἐν ταις ἐκ@@ κ@@ λησι@@ αις γε παντες δηπου οἱ Ἀθηναιοι τοις φρονι@@ μω@@ τατα λεγ@@ ουσι πειθ@@ ονται μαλλον ἠ τοις προση@@ κ@@ ουσιν	xenophon
δικα@@ σ@@ του μεν γαρ αὑτη ἀρε@@ τη ῥη@@ το@@ ρος δε τ@@ ἀληθη λεγειν	plato
ἐτυχ@@ ον γαρ προσε@@ λθων ἀνδρι ὁς τε@@ τελε@@ κε χρηματα σοφισ@@ ταις πλειω ἠ συμ@@ παντες οἱ ἀλλοι Καλλ@@ ι@@ ᾳ τῳ Ἱ@@ π@@ πο@@ νι@@ κου	plato
ἐκ τουτων και Με@@ λη@@ τος μοι ἐπε@@ θε@@ το και Ἀ@@ νυ@@ τος και Λυ@@ κων Με@@ λη@@ τος μεν ὑπερ των ποιη@@ των ἀ@@ χ@@ θο@@ μενος Ἀ@@ νυ@@ τος δε ὑπερ των δημιου@@ ργ@@ ων και των πολι@@ τι@@ κων Λυ@@ κων δε ὑπερ των ῥη@@ το@@ ρων	plato
νομιζ@@ ω τε γαρ ὠ ἀνδρες Ἀθηναιοι ὡς οὐδεις των ἐμ@@ ων κατη@@ γο@@ ρων και ὑμιν ἐπιτρε@@ πω και τῳ θεῳ κρι@@ ναι περι ἐμου ὁπῃ μελλ@@ ει ἐμοι τε ἀρ@@ ιστα εἰναι και ὑμιν	plato
ἀλλα ταυτα οὑτος μεν ἰσως οἰ@@ εται και ἀλλος τις που μεγαλα κακα ἐγω δʼ οὐκ οἰ@@ ομαι ἀλλα πολυ μαλλον ποιειν ἁ οὑ@@ το@@ σι νυν ποιει ἀνδρα ἀδι@@ κως ἐπιχει@@ ρειν ἀποκτει@@ νυ@@ ναι	plato
